

-6	1	 Glaz
-6	2	 Pulpite
-5	1	723494.00	5022159.00	1697.00	5	0	
-5	2	723850.00	5021808.00	1913.00	14	0	


20	69	8	11	4.84	231.12	21.09	0.65	4.73	0.00	1.73	[0.78 345.8 -6.1][0.73 91.8 -4.1][0.66 144.7 -7.6][1.04 49.8 -3.9][2.12 41.7 -7.2][1.73 218.1 -84.6][4.72 311.5 0.3][4.97 272.8 0.5][3.82 230.8 0.3][1.92 170.2 16.6]
20	70	8	11	4.38	217.50	27.97	0.69	6.40	40.45	3.26	[3.90 31.6 -10.2][6.43 339.4 -5.0][4.17 296.0 0.0][3.92 253.2 5.9][0.72 162.3 10.0][4.08 352.3 -53.5][41.28 333.8 79.5]
20	71	8	11	5.08	264.50	7.05	0.21	0.64	0.39	1.32	[0.65 339.3 -12.6][0.21 175.0 -12.6][1.36 307.8 -75.7][0.46 256.9 58.4]
20	72	8	11	2.51	250.12	-35.78	0.42	0.31	7.60	7.77	[0.43 169.4 -11.1][0.33 332.2 -5.6][4.50 260.5 -6.8][1.05 104.9 -40.7][7.75 342.1 80.0][7.85 255.7 -80.9]
20	73	8	11	7.20	268.40	-59.92	0.63	0.00	4.92	4.79	[0.63 168.3 2.2][1.58 65.7 -6.0][3.50 82.2 -4.0][2.83 106.8 -2.4][5.18 236.6 72.6][5.32 324.9 -64.1]
20	74	8	11	3.57	258.80	-9.59	0.00	0.67	2.89	3.40	[0.69 341.2 -4.0][2.92 265.9 82.8][3.70 335.1 -66.9]
20	75	8	11	1.28	274.08	1.25	1.67	0.00	1.75	5.29	[1.70 153.4 -3.3][0.59 212.5 -3.8][0.39 111.9 -15.4][5.34 246.6 -81.0][1.79 88.1 77.2]
20	76	8	11	5.12	194.02	-63.94	0.54	0.96	6.76	0.91	[0.55 93.7 -11.2][2.00 358.7 1.7][1.33 312.2 -0.9][0.92 214.4 -81.5][6.97 11.6 75.1][2.71 162.5 -18.7]
20	77	8	11	2.76	161.30	-20.07	0.41	0.00	0.67	9.70	[0.42 64.9 -10.6][0.77 131.2 -12.0][0.68 59.9 78.9][9.80 156.5 -80.2][34.32 161.1 -75.3][12.15 148.6 -71.7]
20	78	8	11	34.30	159.10	-74.53	0.00	0.00	0.00	0.00	
20	79	8	11	2.06	21.60	36.54	1.49	2.32	8.20	1.63	[4.27 111.5 -1.2][2.32 189.3 -0.2][5.23 264.0 7.7][1.50 10.5 0.3][8.28 13.5 80.8][1.65 199.6 -81.3]
20	80	8	11	4.97	188.18	55.37	1.13	0.00	2.96	1.44	[1.17 112.2 1.2][2.99 129.2 83.0][1.44 202.0 -86.1][4.79 359.9 2.9]
20	81	8	11	4.44	182.90	5.06	0.00	0.00	0.00	0.00	

21	-1	20	0	21	41	41	3	0	Arche vers Guiers Mé
21	0	10	12	0.00	0.00	0.00	0.80	2.50	2.50	0.00	
21	1	10	12	4.01	188.00	14.00	2.00	0.50	0.80	0.00	{ 165.74}
21	2	10	12	4.67	132.00	9.00	0.00	1.20	0.80	0.00	
21	3	10	12	3.59	182.00	8.00	0.30	0.50	1.00	0.00	{ 174.56}
21	4	10	12	1.83	202.00	18.00	0.00	1.50	0.80	0.00	{ 178.67}
21	5	10	12	5.10	292.00	-8.00	2.00	0.30	0.70	0.00	
21	6	10	12	4.69	220.00	8.00	2.50	0.00	1.50	0.00	
21	7	10	12	3.32	140.00	-19.00	0.00	3.00	5.00	0.00	{ 191.10}
21	8	10	12	2.06	236.00	-26.00	2.00	0.00	5.00	0.00	{ 197.00}
21	9	10	12	4.94	175.00	17.00	0.00	1.50	5.00	0.00	
21	10	10	12	6.83	247.00	10.00	0.50	0.50	4.50	0.00	
21	11	10	12	8.57	211.00	12.00	0.00	2.50	3.00	4.00	{ 219.00}
21	12	10	12	4.60	258.00	1.00	0.50	0.00	2.00	8.00	{ 228.85}
21	13	10	12	3.95	221.00	22.00	0.40	0.00	2.00	8.00	
21	14	10	12	3.60	164.00	18.00	0.00	0.40	1.00	9.00	
21	15	10	12	6.42	220.00	1.00	0.60	0.00	2.00	13.00	
21	16	10	12	3.59	179.00	-7.00	0.00	0.70	3.00	9.00	
21	17	10	12	1.83	202.00	15.00	0.60	0.00	2.00	13.00	
21	18	10	12	6.19	153.00	46.00	0.90	0.20	0.50	0.00	
21	19	10	12	5.72	158.00	0.00	1.20	0.40	0.50	1.50	{ 259.55}
21	20	10	12	4.50	90.00	1.00	3.00	2.50	1.00	4.00	{ 265.75}
21	21	10	12	3.27	78.00	-5.00	0.00	0.80	3.00	4.00	{ 270.79}
21	22	10	12	2.89	101.00	-12.00	0.50	0.00	3.00	12.00	{ 274.44}
21	23	10	12	3.26	89.00	20.00	0.20	0.60	2.00	13.00	
21	24	10	12	5.27	128.00	-14.00	0.80	0.00	2.00	0.00	{ 280.83}
21	25	10	12	5.10	25.00	-100.00	0.40	0.00	8.00	1.00	{ 291.41}
21	26	10	12	4.37	121.00	12.00	2.00	2.00	5.00	1.60	
21	27	10	12	0.00	187.00	-30.00	2.00	2.00	8.00	1.60	
21	28	10	12	3.32	187.00	-30.00	2.00	2.00	14.00	1.00	{ 303.80}
21	29	10	12	10.04	190.00	100.00	0.60	0.00	3.00	9.00	{ 307.76}
21	30	10	12	2.79	198.00	35.00	0.00	0.80	4.00	1.00	{ 323.74}
21	31	10	12	6.13	233.00	12.00	0.60	0.00	4.00	1.00	
21	32	10	12	1.60	190.00	-18.00	0.00	1.00	4.00	1.00	{ 333.01}
21	33	10	12	2.44	260.00	12.00	1.00	0.00	0.50	4.00	{ 339.14}
21	34	10	12	4.27	189.00	-20.00	0.20	1.60	0.50	4.00	
21	35	10	12	4.29	260.00	-2.00	1.50	0.00	1.00	3.50	{ 353.95}
21	36	10	12	9.25	198.00	7.00	1.70	0.00	1.00	3.50	{ 358.72}
21	37	10	12	5.48	113.00	1.00	0.00	2.50	1.00	7.00	
21	38	10	12	7.30	219.00	5.00	1.80	0.00	1.00	5.00	
21	39	10	12	4.93	91.00	-12.00	0.00	1.00	4.00	1.00	{ 381.96}
21	40	10	12	3.20	100.00	-100.00	0.00	0.60	4.00	1.00	
21	41	10	12	3.83	138.00	0.00	2.00	2.00	10.00	0.50	{ 393.37}

22	-1	21	27	22	1	1	3	0	Bas P10 après Arche
22	0	10	12	0.00	0.00	0.00	2.00	2.00	8.00	1.00	
22	1	10	12	2.92	17.00	-5.00	2.00	2.00	7.00	1.00	{ 300.88}

23	-1	20	70	23	53	53	3	0	2 Mathilde vers Amon
23	0	5	14	0.00	0.00	0.00	0.76	3.58	1.94	4.66	[6.18 342.3 -3.2][3.97 35.1 -2.3][1.94 95.4 9.9][0.76 192.3 -1.2][4.91 272.5 -0.3][4.05 347.8 -55.8][39.78 330.5 78.6][48.98 351.8 80.3]
23	1	5	14	9.37	279.18	71.20	0.00	5.41	4.31	1.03	[5.97 86.3 -2.6][5.67 17.2 3.3][4.47 348.3 0.1][1.12 285.1 -5.1][9.49 198.8 -86.7][41.21 3.9 77.8]
23	2	5	14	11.67	334.12	77.91	0.00	4.53	0.47	4.29	[0.50 191.7 3.7][4.68 96.5 1.0][4.70 15.3 -3.0][5.72 43.1 -0.8][23.91 57.5 -82.5][9.27 342.3 83.7]
23	3	5	14	11.91	13.50	77.67	0.00	0.84	0.00	4.21	[4.29 93.5 -5.2][4.41 38.4 -0.4][3.59 360.0 -4.1][0.86 126.5 -1.2][35.56 141.3 -83.5][15.40 0.5 76.3]
23	4	5	14	9.64	37.62	81.65	2.97	0.46	0.46	1.94	[0.69 233.0 -1.0][1.56 132.4 -6.2][2.43 65.8 -1.2][3.62 39.4 -4.8][43.66 154.2 -88.5][6.17 76.5 81.4]
23	5	5	14	3.35	150.96	46.72	0.00	1.94	0.74	1.36	[3.35 151.3 46.8][2.13 307.2 -0.3][0.97 10.8 0.8][0.73 202.8 5.9][1.26 239.5 9.1][1.69 190.9 -77.3][7.41 226.9 82.9]
23	6	5	14	2.66	233.48	52.30	0.58	0.00	3.31	1.55	[0.26 212.6 0.3][1.64 138.9 -1.7][1.06 150.6 -1.6][0.58 104.0 2.4][1.56 61.7 -3.9][2.28 85.6 -84.8][5.62 166.0 80.4]
23	7	5	14	2.39	152.78	38.85	0.18	0.81	2.08	1.52	[1.47 206.8 3.6][1.04 233.2 3.8][0.34 149.7 8.4][1.76 225.4 -65.6][4.14 188.1 74.6]
23	8	5	14	2.32	210.18	49.98	0.78	0.00	1.84	2.88	[0.80 70.5 -4.8][0.46 96.6 -5.9][1.07 141.1 -3.6][1.11 126.3 -4.4][3.30 116.0 -73.4][2.69 117.5 73.5]
23	9	5	14	1.65	133.12	21.63	0.00	0.60	1.93	3.25	[0.61 246.9 -3.0][1.57 192.1 -2.0][1.30 209.0 -0.3][3.29 189.0 -82.3][2.31 219.0 66.7]
23	10	5	14	4.61	200.74	4.48	0.65	0.00	2.59	2.44	[0.58 191.0 -3.2][0.69 134.7 3.7][0.85 44.6 2.1][2.88 52.8 -79.0][2.76 77.6 88.2]
23	11	5	14	2.42	210.26	40.21	0.29	0.00	1.20	3.07	[1.97 40.0 -1.6][0.43 180.8 1.8][3.64 306.0 -73.1][1.93 222.8 68.7]
23	12	5	14	1.23	236.92	20.86	0.24	0.00	1.44	2.98	[1.52 128.6 74.5][2.99 236.9 -81.7][0.33 138.0 5.1]
23	13	5	14	1.12	134.52	-12.01	0.75	0.84	1.65	2.73	[0.56 173.1 -0.8][0.89 107.6 15.2][0.59 32.6 4.5][2.73 48.7 -87.2][1.65 321.9 86.5][2.84 198.8 6.2][1.34 209.0 10.3][2.51 200.9 -27.9]
23	14	5	14	5.47	205.10	12.70	0.00	0.30	1.00	2.39	[0.30 327.6 -5.3][2.55 313.6 -70.4][1.11 275.1 5.8][0.97 20.0 6.4][1.05 244.0 83.2]
23	15	5	14	1.18	268.58	7.21	0.38	0.00	1.38	1.65	[0.38 115.2 -0.1][1.24 86.4 3.8][0.96 124.6 0.9][0.66 146.2 -0.3][1.48 136.5 70.0][1.73 127.2 -71.4]
23	16	5	14	1.02	147.16	-1.74	0.25	0.98	1.80	2.77	[0.25 89.0 3.9][0.95 188.7 5.5][1.92 202.8 10.8][2.81 203.8 -81.6][1.83 177.2 78.1]
23	17	5	14	2.33	195.24	-0.84	0.46	0.00	2.13	2.57	[0.46 93.5 -2.9][1.18 156.9 -2.9][0.38 181.3 -0.5][2.21 184.4 79.0][2.57 179.8 -83.4]
23	18	5	14	1.56	174.42	10.87	0.00	0.25	2.00	2.61	[0.25 289.5 -0.4][0.56 330.6 3.9][1.69 240.1 2.5][2.67 356.7 -85.4][2.13 251.5 77.1]
23	19	5	14	1.89	222.70	6.37	0.67	0.00	2.00	2.42	[0.31 46.7 0.1][0.75 113.4 -1.9][2.08 160.2 77.2][2.53 80.4 -73.3]
23	20	5	14	0.81	128.82	3.97	0.00	0.33	2.17	2.46	[0.33 274.1 -2.2][0.80 315.7 6.9][0.78 223.7 2.4][2.63 244.2 -66.3][2.39 236.5 70.6]
23	21	5	14	1.63	249.10	7.80	0.55	0.00	1.92	2.33	[0.56 118.5 9.8][2.23 176.5 71.7][2.41 109.8 -87.7][1.92 167.8 2.0][1.25 180.9 1.7]
23	22	5	14	2.13	179.74	22.15	0.00	0.30	1.41	3.08	[0.30 287.3 -4.5][0.69 233.4 2.6][1.13 191.7 -4.5][3.09 183.8 -76.0][1.51 239.1 81.7]
23	23	5	14	3.83	209.36	4.66	0.57	0.00	4.96	2.65	[0.83 150.6 -4.4][1.34 137.7 -2.4][0.66 103.0 -4.7][2.70 121.8 -82.5][27.23 187.6 78.5][5.07 53.6 85.5]
23	24	5	14	0.64	118.24	21.84	0.00	0.34	3.64	2.90	[2.07 184.4 3.4][0.35 251.8 -0.5][2.88 139.7 -80.2][3.80 208.3 82.4]
23	25	5	14	2.70	174.18	3.33	0.39	0.00	5.54	2.67	[0.59 98.8 4.4][1.00 62.8 1.1][1.36 332.5 -6.2][0.40 22.6 10.0][2.79 347.7 -78.0][5.57 302.6 87.4]
23	26	5	14	1.57	52.38	8.98	0.00	0.39	1.97	2.42	[0.39 193.9 -4.2][2.70 130.3 -72.7][2.01 146.0 74.7][1.28 154.0 -6.0][0.80 172.4 -13.0]
23	27	5	14	1.34	149.64	-27.12	0.00	0.31	2.92	1.63	[0.32 262.2 1.6][1.04 209.6 5.2][2.93 210.8 75.9][1.80 174.1 -79.1]
23	28	5	14	1.63	223.90	-0.32	0.87	0.00	2.87	1.20	[0.43 143.4 2.4][0.88 70.7 -6.6][1.19 202.9 -85.5][2.97 118.9 79.5]
23	29	5	14	1.92	97.34	9.45	0.00	0.26	2.20	0.99	[0.26 204.8 -4.2][0.95 140.1 -2.6][0.48 165.5 -5.0][1.00 100.7 -77.4][2.36 223.7 78.2]
23	30	5	14	1.23	155.34	29.37	0.00	0.39	2.19	1.46	[0.39 290.2 -0.6][1.48 264.2 -77.6][2.52 248.5 69.6][0.97 250.7 -4.6]
23	31	5	14	1.51	263.28	-8.07	0.21	0.00	2.55	0.98	[0.23 146.1 -13.6][1.28 190.7 -2.9][1.00 252.2 -78.4][2.61 174.5 78.3]
23	32	5	14	1.59	171.92	10.11	0.25	0.00	2.54	1.15	[0.31 97.3 -3.6][1.24 136.3 0.6][1.71 120.1 0.3][1.16 196.4 -79.1][2.76 111.3 74.2]
23	33	5	14	1.78	129.38	5.36	0.00	0.26	1.57	0.94	[0.26 256.8 -4.8][0.86 233.7 -8.6][1.60 226.1 82.1][1.04 203.5 -60.5]
23	34	5	14	1.31	208.50	3.54	0.33	0.00	2.86	0.94	[0.34 51.1 2.5][1.23 85.7 -0.8][1.03 110.5 -2.4][1.04 75.2 -64.0][2.98 125.0 81.1]
23	35	5	14	2.02	104.00	13.63	0.00	0.62	2.64	1.32	[0.63 224.8 7.1][1.19 185.9 -1.3][2.77 214.5 74.5][1.32 169.1 -79.7]
23	36	5	14	1.58	175.08	-2.69	0.00	0.45	2.93	0.93	[0.45 299.3 -2.8][0.99 265.5 -3.1][0.94 247.4 -80.0][3.11 241.0 78.4]
23	37	5	14	1.00	244.64	21.55	0.24	0.00	2.54	1.13	[0.25 130.2 0.8][1.15 206.1 -81.6][2.90 164.5 78.8][1.15 174.6 0.7][1.74 158.1 4.9]
23	38	5	14	3.40	171.36	17.02	0.00	0.58	2.92	1.25	[0.64 271.5 -0.7][0.80 330.3 2.7][0.92 345.2 4.7][1.32 256.3 -0.2][1.55 13.5 -80.2][4.87 280.7 82.4][3.28 297.7 84.4][5.41 269.8 84.3]
23	39	5	14	2.67	242.68	36.13	0.45	0.00	1.42	2.39	[0.45 101.5 -1.1][0.71 150.5 -10.9][2.67 101.9 -85.1][1.86 133.5 72.0]
23	40	5	14	1.96	132.84	17.10	0.00	0.32	3.16	2.91	[0.32 264.7 8.7][0.64 210.4 -8.0][1.19 235.1 4.7][3.05 247.1 -71.7][3.45 176.7 77.8]
23	41	5	14	1.45	222.20	6.93	0.09	0.00	2.75	1.30	[0.09 95.6 -8.0][0.84 142.2 -7.6][1.39 73.2 -71.1][3.13 159.7 70.5]
23	42	5	14	1.37	124.50	11.85	0.00	0.53	1.76	2.56	[0.73 196.4 1.0][0.80 168.2 2.3][1.86 191.7 81.0][2.85 326.8 -75.1]
23	43	5	14	1.28	174.60	11.54	0.60	0.25	1.19	2.99	[0.26 237.9 -3.3][3.07 272.6 -78.6][1.22 137.6 80.8][1.16 136.2 -2.7][0.90 159.4 1.3]
23	44	5	14	1.86	160.64	-3.79	0.40	0.00	1.94	2.81	[0.40 50.1 3.1][2.03 126.1 73.8][2.84 73.8 -80.2][1.89 109.9 -4.2][1.00 119.3 -13.4]
23	45	5	14	2.11	122.30	6.10	0.00	0.50	2.93	2.71	[0.50 251.8 -0.5][0.66 213.6 -6.6][3.18 318.0 69.3][2.76 122.5 -81.6]
23	46	5	14	0.86	187.48	-13.39	0.00	0.23	5.07	2.07	[0.28 270.7 -1.6][1.47 245.3 1.6][0.95 223.2 -3.6][2.10 158.0 -88.5][5.17 259.2 74.6]
23	47	5	14	1.24	240.12	-5.04	0.54	1.79	2.86	2.32	[0.95 70.7 2.5][0.59 127.1 15.1][1.75 328.7 2.2][1.93 267.2 12.5][0.79 304.3 16.3][2.35 156.3 -84.3][3.24 170.3 75.4]
23	48	5	14	1.76	153.88	35.35	0.00	0.40	0.87	3.25	[0.40 250.5 -1.1][1.79 188.0 2.4][1.45 166.3 9.2][3.34 205.0 -73.3][1.39 179.8 60.2]
23	49	5	14	5.76	171.82	9.11	0.26	0.00	4.40	2.05	[0.30 9.7 -5.8][0.74 76.1 -2.3][1.08 317.4 -3.9][1.69 334.9 5.3][2.19 31.4 -82.9][4.95 131.2 80.2][1.05 85.2 24.7]
23	50	5	14	1.04	83.20	26.45	0.00	0.74	2.17	2.56	[0.39 200.9 -3.3][0.75 225.8 8.0][0.59 141.7 -10.7][1.36 186.8 -5.0][2.75 270.3 -76.6][2.68 155.1 63.0]
23	51	5	14	1.65	180.14	-6.49	0.24	0.00	4.07	2.51	[0.24 67.0 -2.8][0.81 123.9 -4.4][2.54 110.5 -76.3][4.19 90.2 84.6]
23	52	5	14	1.49	123.94	30.77	0.00	0.53	1.63	2.80	[0.54 249.3 0.8][1.14 293.1 3.3][0.92 193.2 -0.6][3.24 330.6 -80.4][1.85 208.0 81.1]
23	53	5	14	3.06	215.48	11.75	0.00	0.00	0.00	0.00	
